player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
211107,/player/211107/frederico-andre-ferrao-venancio/240002,24.0,2.0,2023-09-22,Frederico Venâncio,Frederico André Ferrão Venâncio,CB,73,73,2500000.0,9000.0,30,1993-02-04,186,82,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,3.0,,2021-07-07,2024.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4000000.0,,"Long Ball Pass, Bruiser, Long Throw, Aerial",57.0,33.0,50.0,56.0,72.0,69.0,34,30,75,64,32,46,30,28,56,65,60,54,57,73,54,53,82,32,83,22,75,73,25,49,40,72,72,71,69,13,10,11,8,15,,51+2,51+2,51+2,49,50,50,50,49,51+2,51+2,51+2,50+2,55+2,55+2,55+2,50+2,59+2,66+2,66+2,66+2,59+2,62+2,73,73,73,62+2,18+2
211489,/player/211489/jonatan-gomez/240002,24.0,2.0,2023-09-22,J. Gómez,Jonathan David Gómez,"CM, CAM",73,73,1900000.0,15000.0,33,1989-12-21,171,71,101085.0,Racing Club,353.0,Liga Profesional,1.0,LCM,11.0,,2022-01-27,2025.0,52,Argentina,,,,Right,3,3,1,High/Low,Stocky (170-185),No,2900000.0,,"Slide Tackle, Press Proven",72.0,67.0,73.0,76.0,63.0,63.0,69,68,46,77,64,77,70,69,72,74,74,71,81,72,82,62,61,67,57,69,74,65,70,72,71,69,59,73,59,12,14,10,10,7,,67+2,67+2,67+2,73,72,72,72,73,73,73,73,73,73,73,73,73,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,17+2
211513,/player/211513/tom-lawrence/240002,24.0,2.0,2023-09-22,T. Lawrence,Tom Lawrence,"CAM, LM, CM",73,73,3000000.0,41000.0,29,1994-01-13,180,75,86.0,Rangers,50.0,Premiership,1.0,SUB,11.0,,2022-07-08,2025.0,50,Wales,,,,Right,3,4,1,High/Medium,Lean (170-185),Yes,5400000.0,,"Slide Tackle, Flair",74.0,74.0,72.0,73.0,43.0,71.0,73,72,69,73,64,73,74,72,65,74,75,73,76,67,70,78,75,74,66,78,77,28,72,72,66,74,48,42,36,10,7,13,13,7,,72+1,72+1,72+1,73,73,73,73,73,73,73,73,72+1,68+2,68+2,68+2,72+1,59+2,58+2,58+2,58+2,59+2,57+2,54+2,54+2,54+2,57+2,16+2
211826,/player/211826/rafael-czichos/240002,24.0,2.0,2023-09-22,R. Czichos,Rafael Czichos,"CB, LB",73,73,1500000.0,7000.0,33,1990-05-14,187,86,693.0,Chicago Fire,39.0,Major League Soccer,1.0,LCB,5.0,,2022-01-02,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Stocky (185+),No,2200000.0,,"Anticipate, Aerial",58.0,47.0,59.0,61.0,73.0,77.0,56,42,72,64,33,57,52,57,67,65,51,64,55,67,60,63,78,67,82,51,77,73,43,47,36,75,71,75,75,8,7,14,11,9,,57+2,57+2,57+2,56,56,56,56,56,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,67+2,69+2,69+2,69+2,67+2,68+2,73,73,73,68+2,15+2
212045,/player/212045/casper-hojer/240002,24.0,2.0,2023-09-22,C. Højer,Casper Højer Nielsen,LB,73,73,2800000.0,12000.0,28,1994-11-20,184,75,101037.0,Rizespor,68.0,Super Lig,1.0,LB,13.0,,2023-09-10,2026.0,13,Denmark,,,,Left,2,3,1,High/Low,Normal (170-185),No,5500000.0,,Long Ball Pass,74.0,69.0,75.0,70.0,67.0,73.0,77,62,57,73,53,68,80,76,76,72,75,74,69,71,70,85,75,73,74,76,68,70,67,75,59,71,66,67,69,14,12,14,11,11,,69+2,69+2,69+2,71,71,71,71,71,71+2,71+2,71+2,72+1,72+1,72+1,72+1,72+1,71+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,19+2
212118,/player/212118/matt-grimes/240002,24.0,2.0,2023-09-22,M. Grimes,Matt Grimes,"CM, CDM",73,73,3200000.0,23000.0,27,1995-07-15,179,70,1960.0,Swansea City,14.0,Championship,2.0,CDM,8.0,,2015-01-02,2027.0,14,England,,,,Left,5,3,1,Medium/High,Lean (170-185),Yes,6100000.0,,"Pinged Pass, Tiki Taka, First Touch",62.0,58.0,75.0,72.0,66.0,68.0,73,52,39,78,49,69,72,68,76,74,60,63,77,74,76,69,53,91,60,65,64,70,53,72,60,65,65,72,68,16,15,6,7,15,,61+2,61+2,61+2,67,66,66,66,67,69+2,69+2,69+2,70+2,73,73,73,70+2,73,73,73,73,73,70+2,65+2,65+2,65+2,70+2,20+2
212125,/player/212125/lazar-markovic/240002,24.0,2.0,2023-09-22,L. Marković,Lazar Marković,"LM, RM, RW",73,73,3000000.0,13000.0,29,1994-03-02,175,65,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,SUB,50.0,,2022-07-20,2024.0,51,Serbia,,,,Right,3,4,2,Medium/Low,Lean (170-185),Yes,6000000.0,,Rapid,85.0,65.0,70.0,78.0,41.0,48.0,69,64,58,72,68,78,79,62,64,77,83,87,89,70,78,65,66,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,,69+2,69+2,69+2,74-1,72,72,72,74-1,73,73,73,72+1,67+2,67+2,67+2,72+1,59+2,55+2,55+2,55+2,59+2,57+2,49+2,49+2,49+2,57+2,15+2
212170,/player/212170/mikkel-desler/240002,24.0,2.0,2023-09-22,M. Desler,Mikkel Desler,"RB, RWB",73,73,2800000.0,18000.0,28,1995-02-19,184,73,1809.0,Toulouse,16.0,Ligue 1,1.0,RB,3.0,,2021-07-21,2024.0,13,Denmark,,,,Right,2,2,1,High/Medium,Lean (170-185),No,5600000.0,,Jockey,74.0,60.0,67.0,69.0,67.0,69.0,71,61,58,73,48,67,59,50,63,70,76,72,68,68,75,59,71,89,60,60,68,65,69,64,57,68,67,70,68,6,10,9,6,7,,65+2,65+2,65+2,68,67,67,67,68,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,67+2,67+2,67+2,71+2,14+2
212205,/player/212205/nikola-storm/240002,24.0,2.0,2023-09-22,N. Storm,Nikola Storm,"LW, LM, CAM",73,73,3100000.0,15000.0,28,1994-09-30,178,74,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,LM,11.0,,2018-07-01,2026.0,7,Belgium,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,4500000.0,,,77.0,73.0,70.0,74.0,36.0,57.0,72,74,54,71,69,74,69,62,67,74,78,77,75,68,72,76,67,76,57,72,33,25,72,71,67,76,45,32,24,13,10,7,13,9,,71+2,71+2,71+2,73,73,73,73,73,72+1,72+1,72+1,73,67+2,67+2,67+2,73,57+2,53+2,53+2,53+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2
212232,/player/212232/jamie-maclaren/240002,24.0,2.0,2023-09-22,J. Maclaren,Jamie Maclaren,ST,73,73,3000000.0,13000.0,29,1993-07-29,179,76,112224.0,Melbourne City,351.0,A-League,1.0,ST,9.0,,2019-01-31,2024.0,195,Australia,,,,Right,5,3,1,High/Medium,Normal (170-185),No,3800000.0,,"Finesse Shot, Relentless",81.0,73.0,62.0,70.0,38.0,76.0,57,76,72,65,68,65,69,66,56,67,83,80,86,76,81,74,86,89,72,67,67,40,77,65,75,76,30,37,31,9,15,11,6,13,,73,73,73,70,71,71,71,70,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,58+2,55+2,55+2,55+2,58+2,56+2,52+2,52+2,52+2,56+2,18+2
212244,/player/212244/christopher-lenz/240002,24.0,2.0,2023-09-22,C. Lenz,Christopher Lenz,"LWB, LM",73,73,2800000.0,34000.0,28,1994-09-22,181,81,112172.0,RB Leipzig,19.0,Bundesliga,1.0,SUB,3.0,,2023-08-30,2024.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,4800000.0,,Long Throw,70.0,42.0,67.0,69.0,72.0,70.0,71,35,59,73,31,67,70,65,66,71,68,72,69,69,70,55,71,70,72,45,65,73,49,55,45,71,74,75,71,13,11,11,10,9,,57+2,57+2,57+2,63,60,60,60,63,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,17+2
212282,/player/212282/issiaga-sylla/240002,24.0,2.0,2023-09-22,I. Sylla,Issiaga Sylla,"LB, LWB, RB",73,73,2700000.0,18000.0,29,1994-01-01,180,75,70.0,Montpellier,16.0,Ligue 1,1.0,LB,3.0,,2023-02-01,2025.0,118,Guinea,,,,Left,2,3,1,Medium/High,Lean (170-185),No,5400000.0,,Intercept,70.0,61.0,68.0,68.0,68.0,73.0,71,64,63,71,65,70,71,56,65,66,71,69,67,68,66,65,73,86,68,49,69,72,69,62,49,56,64,70,71,13,13,10,8,12,,66+2,66+2,66+2,67,67,67,67,67,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,68+2,68+2,68+2,71+2,18+2
212381,/player/212381/roberto-insigne/240002,24.0,2.0,2023-09-22,R. Insigne,Roberto Insigne,"RW, LW",73,73,3000000.0,6000.0,29,1994-05-11,172,65,1843.0,Palermo,32.0,Serie B,2.0,RW,11.0,,2023-07-12,2026.0,27,Italy,,,,Left,3,3,1,High/Medium,Normal (170-185),No,4800000.0,,"Whipped Cross, Technical",82.0,68.0,72.0,75.0,27.0,45.0,71,67,66,72,65,75,77,77,71,74,84,81,83,65,83,70,65,59,40,68,37,18,71,70,65,69,27,23,22,9,9,13,9,12,,69+2,69+2,69+2,73,72,72,72,73,72+1,72+1,72+1,72+1,65+2,65+2,65+2,72+1,52+2,48+2,48+2,48+2,52+2,49+2,39+2,39+2,39+2,49+2,16+2
212382,/player/212382/paul-ebere-onuachu/240002,24.0,2.0,2023-09-22,P. Onuachu,Paul Ebere Onuachu,ST,73,73,3000000.0,38000.0,29,1994-05-28,201,98,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,12.0,Southampton,,2024.0,133,Nigeria,,,,Right,3,3,1,High/Medium,Normal (185+),No,,"#Aerial threat, #Strength","Power Header, Flair, Aerial",60.0,73.0,58.0,64.0,45.0,80.0,41,75,84,69,73,68,58,30,62,72,54,65,34,71,32,75,82,60,92,63,74,41,74,60,86,68,33,48,36,9,12,14,9,8,,73,73,73,65,69,69,69,65,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,53+2,58+2,58+2,58+2,53+2,53+2,58+2,58+2,58+2,53+2,16+2
212626,/player/212626/davie-selke/240002,24.0,2.0,2023-09-22,D. Selke,Davie Selke,ST,73,73,3100000.0,25000.0,28,1995-01-20,195,84,31.0,FC Köln,19.0,Bundesliga,1.0,ST,27.0,,2023-01-02,2024.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),Yes,5600000.0,#Aerial threat,Aerial,73.0,72.0,54.0,69.0,37.0,78.0,40,72,79,63,74,70,65,40,44,68,70,75,67,74,61,75,87,66,79,65,87,29,78,59,71,64,33,39,20,12,11,7,11,14,,73,73,73,67,70,70,70,67,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,50+2,52+2,52+2,52+2,50+2,49+2,53+2,53+2,53+2,49+2,19+2
212947,/player/212947/jimmy-cabot/240002,24.0,2.0,2023-09-22,J. Cabot,Jimmy Cabot,"RWB, RM",73,73,2700000.0,25000.0,29,1994-04-18,164,64,64.0,Lens,16.0,Ligue 1,1.0,SUB,19.0,,2022-07-07,2026.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-),No,5100000.0,,Rapid,87.0,66.0,66.0,77.0,62.0,60.0,72,70,55,72,54,76,60,51,63,74,85,88,87,74,92,65,68,77,50,66,62,64,68,59,53,72,62,64,62,14,12,8,14,14,,69+2,69+2,69+2,74-1,72,72,72,74-1,71+2,71+2,71+2,73,69+2,69+2,69+2,73,71+2,66+2,66+2,66+2,71+2,70+2,63+2,63+2,63+2,70+2,20+2
212994,/player/212994/rhys-healey/240002,24.0,2.0,2023-09-22,R. Healey,Rhys James Evitt-Healey,ST,73,73,3100000.0,31000.0,28,1994-12-06,180,72,1795.0,Watford,14.0,Championship,2.0,SUB,14.0,,2023-07-01,2025.0,14,England,,,,Right,3,3,1,High/High,Normal (170-185),No,5900000.0,,"Finesse Shot, Long Throw",74.0,75.0,61.0,71.0,30.0,60.0,58,79,74,72,72,69,67,65,49,73,78,70,79,65,74,75,80,73,63,69,33,15,74,52,72,72,31,27,24,6,9,15,13,9,,73,73,73,70,71,71,71,70,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,16+2
213000,/player/213000/sven-van-beek/240002,24.0,2.0,2023-09-22,S. van Beek,Sven van Beek,CB,73,73,2600000.0,7000.0,28,1994-07-28,188,78,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RCB,4.0,,2021-07-19,2025.0,34,Netherlands,,,,Right,2,2,1,Low/High,Normal (185+),No,3900000.0,,,52.0,39.0,55.0,53.0,75.0,74.0,42,34,73,70,29,45,30,26,71,60,50,53,47,70,53,64,76,71,77,30,70,74,20,43,54,68,75,75,74,8,9,8,9,9,,51+2,51+2,51+2,48,49,49,49,48,50+2,50+2,50+2,52+2,59+2,59+2,59+2,52+2,65+2,70+2,70+2,70+2,65+2,67+2,73,73,73,67+2,15+2
213013,/player/213013/frank-acheampong/240002,24.0,2.0,2023-09-22,F. Acheampong,Frank Opoku Acheampong,"ST, LW, LM",73,73,3000000.0,12000.0,29,1993-10-16,170,70,111773.0,Shenzhen,2012.0,Super League,1.0,ST,7.0,,2021-04-20,2024.0,117,Ghana,,,,Left,3,4,1,High/Low,Normal (170-),No,4700000.0,"#Speedster, #Acrobat","Rapid, Quick Step",91.0,74.0,68.0,78.0,44.0,77.0,60,77,53,72,67,79,71,57,67,73,90,92,91,74,90,74,80,91,76,71,63,42,67,71,63,68,40,48,42,14,9,10,16,13,,73,73,73,75-2,75-2,75-2,75-2,75-2,75-2,75-2,75-2,75-2,70+2,70+2,70+2,75-2,64+2,61+2,61+2,61+2,64+2,61+2,55+2,55+2,55+2,61+2,20+2
213374,/player/213374/aderllan-de-jesus-santos/240002,24.0,2.0,2023-09-22,Aderllan Santos,Aderllan Leandro de Jesus Santos,CB,73,73,1000000.0,8000.0,34,1989-04-09,193,86,744.0,Rio Ave,308.0,Liga Portugal,1.0,CB,33.0,,2019-08-13,2025.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2100000.0,,"Intercept, Aerial",58.0,52.0,49.0,52.0,74.0,79.0,42,38,74,61,46,50,44,61,51,54,48,66,49,74,31,77,77,73,81,63,81,74,27,34,60,72,77,71,73,10,13,13,8,12,,55+2,55+2,55+2,50,51,51,51,50,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,65+2,67+2,67+2,67+2,65+2,67+2,73,73,73,67+2,18+2
213439,/player/213439/jonathan-osorio/240002,24.0,2.0,2023-09-22,J. Osorio,Jonathan Osorio,"CM, CDM, LM",73,73,2500000.0,8000.0,31,1992-06-12,175,68,111651.0,Toronto,39.0,Major League Soccer,1.0,RCM,21.0,,2013-02-26,2025.0,70,Canada,,,,Right,5,3,1,High/High,Normal (170-185),Yes,3600000.0,,"Technical, Flair",56.0,69.0,71.0,75.0,63.0,65.0,60,70,55,79,63,75,65,65,70,75,63,51,80,72,75,73,64,78,62,66,58,66,75,73,50,76,64,66,50,8,11,7,15,13,,69+2,69+2,69+2,71,72,72,72,71,73,73,73,71+2,73,73,73,71+2,66+2,69+2,69+2,69+2,66+2,64+2,63+2,63+2,63+2,64+2,18+2
213654,/player/213654/glen-kamara/240002,24.0,2.0,2023-09-22,G. Kamara,Glen Adjei Kamara,"CM, CDM",73,73,3200000.0,34000.0,27,1995-10-28,181,73,8.0,Leeds United,14.0,Championship,2.0,SUB,8.0,,2023-08-31,2027.0,17,Finland,1334.0,LCM,6.0,Right,4,3,1,Medium/Medium,Lean (170-185),No,6100000.0,,Press Proven,75.0,61.0,68.0,76.0,69.0,73.0,58,60,59,77,58,74,64,47,69,78,72,77,80,73,85,68,71,86,68,59,69,73,64,68,53,77,70,69,66,8,14,12,11,7,,68+2,68+2,68+2,70,70,70,70,70,72+1,72+1,72+1,72+1,73,73,73,72+1,72+1,73,73,73,72+1,71+2,69+2,69+2,69+2,71+2,17+2
213693,/player/213693/joe-rothwell/240002,24.0,2.0,2023-09-22,J. Rothwell,Joe Rothwell,"CM, CDM",73,73,3000000.0,37000.0,28,1995-01-11,183,77,1943.0,AFC Bournemouth,13.0,Premier League,1.0,RDM,8.0,,2022-07-01,2026.0,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,5700000.0,,Technical,77.0,66.0,73.0,75.0,61.0,66.0,67,62,61,76,59,78,72,70,74,73,73,80,73,72,70,75,72,76,64,68,59,64,68,74,56,70,54,65,62,14,8,13,15,9,,69+2,69+2,69+2,72,72,72,72,72,73,73,73,73,73,73,73,73,69+2,68+2,68+2,68+2,69+2,68+2,64+2,64+2,64+2,68+2,18+2
213928,/player/213928/eduard-sobol/240002,24.0,2.0,2023-09-22,E. Sobol,Eduard Sobol,"LWB, LM",73,73,2800000.0,18000.0,28,1995-04-20,186,73,76.0,Strasbourg,16.0,Ligue 1,1.0,SUB,77.0,,2023-01-23,2026.0,49,Ukraine,1366.0,LB,2.0,Left,2,2,1,High/Medium,Lean (185+),No,5600000.0,,,75.0,64.0,67.0,70.0,69.0,73.0,66,58,67,67,72,70,70,77,65,71,74,76,73,69,64,76,75,84,67,70,72,69,66,65,34,63,68,70,68,11,11,9,13,10,,68+2,68+2,68+2,68,68,68,68,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,70+2,69+2,69+2,69+2,70+2,17+2
213937,/player/213937/ager-aketxe-barrutia/240002,24.0,2.0,2023-09-22,Aketxe,Ager Aketxe Barrutia,"CAM, RM",73,73,3000000.0,10000.0,29,1993-12-30,174,69,467.0,SD Eibar,54.0,La Liga 2,2.0,RM,10.0,,2021-07-27,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,4800000.0,"#Distance shooter, #FK Specialist","Power Shot +, Dead Ball, Whipped Cross",59.0,78.0,80.0,72.0,44.0,60.0,79,72,40,78,60,70,84,90,76,71,65,54,84,63,89,91,57,57,66,88,51,41,62,82,73,66,40,50,48,15,14,12,15,8,,68+2,68+2,68+2,71,71,71,71,71,73,73,73,70+2,70+2,70+2,70+2,70+2,59+2,60+2,60+2,60+2,59+2,56+2,51+2,51+2,51+2,56+2,18+2
214191,/player/214191/rafael-perez/240002,24.0,2.0,2023-09-22,R. Pérez,Rafael Enrique Pérez Almeida,CB,73,73,1500000.0,11000.0,33,1990-01-09,186,76,1013.0,San Lorenzo,353.0,Liga Profesional,1.0,CB,2.0,,2023-01-28,2024.0,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,"Block, Slide Tackle",59.0,45.0,51.0,61.0,71.0,85.0,29,41,68,66,35,60,47,43,58,62,55,63,56,70,64,56,70,81,88,46,84,72,35,43,55,69,71,73,69,5,14,15,6,10,,55+2,55+2,55+2,53,54,54,54,53,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,64+2,69+2,69+2,69+2,64+2,66+2,73,73,73,66+2,16+2
214226,/player/214226/raul-loaiza/240002,24.0,2.0,2023-09-22,R. Loaiza,Raúl Alberto Loaiza Morelos,"CDM, CM",73,73,2600000.0,13000.0,29,1994-06-08,180,70,110395.0,Lanús,353.0,Liga Profesional,1.0,RCM,15.0,,2022-06-21,2025.0,56,Colombia,,,,Right,3,3,1,Medium/High,Normal (170-185),No,3900000.0,,,57.0,46.0,66.0,66.0,70.0,77.0,58,35,65,76,35,65,39,35,67,68,61,54,59,70,65,67,72,81,73,52,81,70,59,68,37,72,72,71,68,13,14,10,11,12,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,69+2,72+1,72+1,72+1,69+2,68+2,71+2,71+2,71+2,68+2,19+2
214769,/player/214769/federico-rasmussen/240002,24.0,2.0,2023-09-22,F. Rasmussen,Federico Rasmussen,"CB, LB",73,73,2100000.0,9000.0,31,1992-03-04,191,79,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,LCB,23.0,,2023-01-03,2023.0,52,Argentina,,,,Left,2,2,1,High/High,Lean (185+),No,3200000.0,,"Jockey, Intercept, Relentless",55.0,34.0,61.0,59.0,72.0,83.0,66,29,67,70,32,58,45,28,68,60,54,55,56,68,59,49,76,82,86,25,78,75,45,47,43,55,72,72,73,13,14,8,7,12,,52+2,52+2,52+2,54,53,53,53,54,55+2,55+2,55+2,59+2,61+2,61+2,61+2,59+2,69+2,71+2,71+2,71+2,69+2,69+2,73,73,73,69+2,18+2
214944,/player/214944/gerard-gumbau-garriga/240002,24.0,2.0,2023-09-22,Gumbau,Gerard Gumbau Garriga,"CM, CDM, RM",73,73,3000000.0,17000.0,28,1994-12-18,187,77,110832.0,Granada,53.0,La Liga,1.0,RDM,23.0,,2023-07-27,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (185+),Yes,6600000.0,,"Dead Ball, Long Ball Pass",53.0,67.0,75.0,68.0,72.0,68.0,61,64,68,83,49,68,76,66,80,73,54,53,60,68,57,75,70,66,71,73,62,71,62,72,55,65,70,75,70,10,14,14,12,9,,67+2,67+2,67+2,67,68,68,68,67,70+2,70+2,70+2,68+2,73,73,73,68+2,69+2,73,73,73,69+2,68+2,71+2,71+2,71+2,68+2,18+2
214971,/player/214971/francisco-pizzini/240002,24.0,2.0,2023-09-22,F. Pizzini,Francisco Andrés Pizzini,"LM, RM, CF",73,73,3000000.0,13000.0,29,1993-09-19,179,79,101088.0,Vélez Sarsfield,353.0,Liga Profesional,1.0,LM,20.0,,2023-08-12,2026.0,52,Argentina,,,,Right,3,4,1,High/Medium,Normal (170-185),Yes,4500000.0,,"Technical, Flair",81.0,68.0,71.0,75.0,40.0,67.0,70,69,60,73,59,74,76,58,69,73,81,81,82,69,79,68,77,71,69,70,54,38,68,70,63,76,39,37,32,7,11,10,9,11,,70+2,70+2,70+2,73,72,72,72,73,72+1,72+1,72+1,72+1,68+2,68+2,68+2,72+1,59+2,57+2,57+2,57+2,59+2,56+2,51+2,51+2,51+2,56+2,16+2
215015,/player/215015/bruno-bianchi/240002,24.0,2.0,2023-09-22,B. Bianchi,Bruno Félix Bianchi Massey,CB,73,73,1000000.0,10000.0,34,1989-02-17,183,79,111708.0,Atlético Tucumán,353.0,Liga Profesional,1.0,RCB,2.0,,2022-02-07,2024.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,1500000.0,,"Long Ball Pass, Intercept",59.0,35.0,57.0,57.0,74.0,78.0,45,30,71,68,26,54,31,23,70,59,56,61,61,65,49,51,80,66,84,36,77,72,41,53,21,55,75,75,73,14,15,14,16,10,,52+2,52+2,52+2,52,53,53,53,52,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,65+2,70+2,70+2,70+2,65+2,66+2,73,73,73,66+2,19+2
215193,/player/215193/lucas-menossi/240002,24.0,2.0,2023-09-22,L. Menossi,Lucas Ariel Menossi,CM,73,73,2900000.0,11000.0,30,1992-07-11,169,70,111715.0,Tigre,353.0,Liga Profesional,1.0,RDM,10.0,,2022-01-06,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,4400000.0,#Acrobat,Long Ball Pass,75.0,62.0,71.0,74.0,66.0,69.0,63,49,43,76,71,71,67,68,74,73,76,74,90,75,88,75,67,92,56,75,74,72,68,69,57,67,71,66,62,10,8,14,10,9,,65+2,65+2,65+2,70,69,69,69,70,71+2,71+2,71+2,71+2,73,73,73,71+2,72+1,72+1,72+1,72+1,72+1,70+2,66+2,66+2,66+2,70+2,17+2
215254,/player/215254/luciano-lollo/240002,24.0,2.0,2023-09-22,L. Lollo,Mauricio Luciano Lollo,CB,73,73,550000.0,9000.0,36,1987-03-29,184,88,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RCB,26.0,,2022-05-27,2023.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Stocky (170-185),No,825000.0,,"Power Header, Long Ball Pass",36.0,49.0,50.0,48.0,75.0,72.0,50,53,79,66,28,37,27,29,51,60,34,37,42,70,49,52,72,71,72,43,74,71,36,32,67,70,77,76,73,11,11,8,9,10,,53+2,53+2,53+2,48,49,49,49,48,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,67+2,67+2,67+2,63+2,65+2,73,73,73,65+2,17+2
215292,/player/215292/martin-cauteruccio/240002,24.0,2.0,2023-09-22,M. Cauteruccio,Martín Cauteruccio Rodríguez,ST,73,73,1000000.0,10000.0,36,1987-04-14,179,76,110093.0,Independiente,353.0,Liga Profesional,1.0,RS,9.0,,2022-12-23,2024.0,60,Uruguay,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1500000.0,,,65.0,75.0,63.0,70.0,38.0,74.0,55,76,76,70,71,69,71,70,60,73,62,68,66,69,68,75,83,67,79,72,67,43,76,59,80,75,19,39,39,11,12,7,6,10,,73,73,73,69,71,71,71,69,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,16+2
215531,/player/215531/deniz-turuc/240002,24.0,2.0,2023-09-22,D. Türüç,Deniz Türüç,"RM, LM",73,73,2900000.0,20000.0,30,1993-01-29,177,75,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,23.0,,2021-07-02,2024.0,48,Turkey,,,,Left,3,3,1,High/Medium,Normal (170-185),No,5800000.0,,"Power Shot, Whipped Cross",75.0,71.0,73.0,74.0,57.0,71.0,74,65,52,73,64,73,82,73,73,74,76,74,77,72,76,79,70,77,69,78,67,64,65,72,77,73,51,61,55,10,11,16,11,13,,69+2,69+2,69+2,72,71,71,71,72,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,18+2
