player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
181783,https://sofifa.com/player/181783/mario-mandzukic/180002,18.0,2.0,2017-09-18,M. Mandžukić,Mario Mandžukić,"ST, LM",83,83,23500000.0,130000.0,31,1986-05-21,190,86,45.0,Juventus,31.0,Serie A,1.0,LM,17.0,,2015-07-01,2020.0,10,Croatia,,,,Right,3,3,3,High/High,Lean (185+),Yes,38800000.0,"#Aerial Threat, #Engine, #Strength","Dives Into Tackles (AI), Beat Offside Trap, Flair, Power Header, Through Ball",72.0,78.0,71.0,74.0,65.0,87.0,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80.0,56,64,64,10,8,5,8,15,,81+2,81+2,81+2,76+1,78+1,78+1,78+1,76+1,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,18+2
184144,https://sofifa.com/player/184144/nicolas-gaitan/180002,18.0,2.0,2017-09-18,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,LM,83,83,25500000.0,70000.0,29,1988-02-23,173,68,240.0,Atlético Madrid,53.0,La Liga,1.0,SUB,22.0,,2016-07-01,2020.0,52,Argentina,,,,Left,2,4,3,Medium/Medium,Lean (170-185),No,52300000.0,#Acrobat,"Avoids Using Weaker Foot, Selfish, Flair, Outside Foot Shot, Technical Dribbler (AI)",81.0,74.0,81.0,85.0,39.0,55.0,82,73,54,81,81,85,88,72,78,84,84,79,87,84,81,72,68,69,46,74,57,40,79,82,71,80.0,30,42,43,8,11,9,7,5,,75+2,75+2,75+2,81+1,80+1,80+1,80+1,81+1,81+2,81+2,81+2,81+2,76+2,76+2,76+2,81+2,65+2,61+2,61+2,61+2,65+2,61+2,50+2,50+2,50+2,61+2,16+2
184431,https://sofifa.com/player/184431/sebastian-giovinco/180002,18.0,2.0,2017-09-18,S. Giovinco,Sebastian Giovinco,"CF, ST",83,83,25000000.0,15000.0,30,1987-01-26,163,61,111651.0,Toronto,39.0,Major League Soccer,1.0,RS,10.0,,2015-02-03,2019.0,27,Italy,,,,Right,4,4,2,High/Medium,Normal (170-),Yes,37500000.0,"#Dribbler, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI), Backs Into Player, Takes Finesse Free Kicks",84.0,81.0,79.0,87.0,27.0,57.0,73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,77,42,81,75,26,84,82,77,88.0,23,29,28,6,3,6,3,3,,76+1,76+1,76+1,83,83,83,83,83,83,83,83,82+1,76+1,76+1,76+1,82+1,60+1,57+1,57+1,57+1,60+1,54+1,41+1,41+1,41+1,54+1,12+1
184826,https://sofifa.com/player/184826/adrien-s-perruchet-silva/180002,18.0,2.0,2017-09-18,Adrien Silva,Adrien Sebastian Perruchet Silva,"CM, CDM",83,83,,,28,1989-03-15,175,69,,,,,,,,,,,38,Portugal,1354.0,CM,23.0,Right,4,3,3,Medium/High,Normal (170-185),No,,,"Flair, Long Shot Taker (AI)",65.0,76.0,82.0,81.0,78.0,72.0,78,71,61,83,75,82,79,75,84,85,64,65,73,77,67,83,56,89,62,80,79,84,75,85,85,82.0,80,78,73,15,6,8,10,7,,74+2,74+2,74+2,78+1,78+1,78+1,78+1,78+1,80+2,80+2,80+2,79+2,82+1,82+1,82+1,79+2,79+2,81+2,81+2,81+2,79+2,78+2,75+2,75+2,75+2,78+2,17+2
185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/180002,18.0,2.0,2017-09-18,José Callejón,José María Callejón Bueno,RW,83,83,24500000.0,90000.0,30,1987-02-11,178,73,48.0,Napoli,31.0,Serie A,1.0,RW,7.0,,2013-07-11,2020.0,45,Spain,,,,Right,2,3,3,High/High,Lean (170-185),Yes,41700000.0,"#Speedster, #Engine","Injury Free, Beat Offside Trap, Speed Dribbler (AI)",90.0,78.0,71.0,83.0,35.0,65.0,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79.0,24,32,32,8,5,14,11,11,,79+2,79+2,79+2,82+1,81+1,81+1,81+1,82+1,80+2,80+2,80+2,81+2,73+2,73+2,73+2,81+2,64+2,56+2,56+2,56+2,64+2,60+2,48+2,48+2,48+2,60+2,17+2
187936,https://sofifa.com/player/187936/steven-nzonzi/180002,18.0,2.0,2017-09-18,S. Nzonzi,Steven N'Kemboanza Mike Christopher Nzonzi,"CDM, CM",83,83,21000000.0,20000.0,28,1988-12-15,190,75,481.0,Sevilla,53.0,La Liga,1.0,CDM,15.0,,2015-07-09,2020.0,18,France,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,44100000.0,#Strength,Injury Free,57.0,67.0,73.0,71.0,80.0,88.0,59,64,79,82,55,72,73,42,78,82,52,61,43,82,31,79,75,86,91,66,87,85,70,77,57,85.0,75,83,78,7,16,16,16,13,,73+1,73+1,73+1,70,73,73,73,70,74+1,74+1,74+1,72+1,79+1,79+1,79+1,72+1,76+1,82+1,82+1,82+1,76+1,77+1,82+1,82+1,82+1,77+1,21+1
189068,https://sofifa.com/player/189068/bas-dost/180002,18.0,2.0,2017-09-18,B. Dost,Bas Leon Dost,ST,83,83,27000000.0,30000.0,28,1989-05-31,196,89,237.0,Sporting CP,308.0,Liga Portugal,1.0,ST,28.0,,2016-08-28,2020.0,34,Netherlands,105035.0,SUB,21.0,Right,3,2,3,Medium/Medium,Lean (185+),No,54000000.0,"#Poacher, #Aerial Threat, #Strength, #Complete Forward","Power Header, Target Forward",60.0,83.0,57.0,64.0,43.0,83.0,38,87,93,74,85,64,62,32,37,73,54,64,38,85,35,83,55,84,89,74,72,39,88,68,81,78.0,29,48,26,6,12,15,11,8,,81+2,81+2,81+2,69+1,76+1,76+1,76+1,69+1,71+2,71+2,71+2,68+2,67+2,67+2,67+2,68+2,55+2,57+2,57+2,57+2,55+2,54+2,57+2,57+2,57+2,54+2,18+2
189125,https://sofifa.com/player/189125/giacomo-bonaventura/180002,18.0,2.0,2017-09-18,G. Bonaventura,Giacomo Bonaventura,"CM, LW",83,83,26500000.0,110000.0,27,1989-08-22,181,75,47.0,Milan,31.0,Serie A,1.0,SUB,5.0,,2014-09-01,2019.0,27,Italy,,,,Right,3,3,3,High/Medium,Lean (170-185),No,45100000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",78.0,77.0,82.0,83.0,67.0,73.0,82,70,60,84,78,83,78,78,80,85,78,78,81,82,77,84,69,87,69,86,68,72,78,82,68,82.0,60,72,68,10,14,7,15,14,,77+2,77+2,77+2,81+1,80+1,80+1,80+1,81+1,82+1,82+1,82+1,81+2,82+1,82+1,82+1,81+2,78+2,76+2,76+2,76+2,78+2,75+2,70+2,70+2,70+2,75+2,21+2
189358,https://sofifa.com/player/189358/shinji-kagawa/180002,18.0,2.0,2017-09-18,S. Kagawa,香川 真司,"CAM, CF",83,83,26000000.0,70000.0,28,1989-03-17,175,68,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,SUB,23.0,,2014-08-31,2020.0,163,Japan,,,,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,44200000.0,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI), Backs Into Player",70.0,68.0,76.0,87.0,34.0,49.0,60,76,42,84,75,87,74,63,73,85,76,65,92,81,88,56,66,80,39,55,30,56,80,82,78,81.0,30,24,27,11,9,8,9,13,,71+2,71+2,71+2,78+1,78+1,78+1,78+1,78+1,81+2,81+2,81+2,79+2,76+2,76+2,76+2,79+2,61+2,59+2,59+2,59+2,61+2,56+2,43+2,43+2,43+2,56+2,18+2
191180,https://sofifa.com/player/191180/javier-pastore/180002,18.0,2.0,2017-09-18,J. Pastore,Javier Matías Pastore,"CM, LW, RW",83,83,25500000.0,100000.0,28,1989-06-20,187,78,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,27.0,,2011-08-01,2019.0,52,Argentina,1369.0,SUB,29.0,Right,4,4,3,High/Medium,Lean (185+),Yes,47200000.0,#Playmaker ,"Injury Prone, Flair, Playmaker (AI), Technical Dribbler (AI)",71.0,75.0,83.0,85.0,58.0,64.0,77,73,63,87,78,88,83,69,83,87,69,72,79,83,58,78,49,67,64,76,65,69,78,86,75,79.0,49,59,51,14,9,6,10,12,,77+2,77+2,77+2,81+1,81+1,81+1,81+1,81+1,83,83,83,81+2,81+2,81+2,81+2,81+2,71+2,72+2,72+2,72+2,71+2,68+2,63+2,63+2,63+2,68+2,19+2
191202,https://sofifa.com/player/191202/nemanja-matic/180002,18.0,2.0,2017-09-18,N. Matić,Nemanja Matić,"CDM, CM",83,83,21000000.0,140000.0,28,1988-08-01,194,85,11.0,Manchester United,13.0,Premier League,1.0,LDM,31.0,,2017-07-31,2020.0,51,Serbia,,,,Left,3,3,3,Medium/High,Lean (185+),Yes,38900000.0,"#Aerial Threat, #Strength",,64.0,70.0,76.0,72.0,80.0,87.0,68,64,77,83,74,72,68,67,78,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84.0,75,83,75,7,15,12,14,9,,73+2,73+2,73+2,72+1,73+1,73+1,73+1,72+1,74+2,74+2,74+2,74+2,79+2,79+2,79+2,74+2,78+2,81+2,81+2,81+2,78+2,78+2,80+2,80+2,80+2,78+2,19+2
192366,https://sofifa.com/player/192366/nicolas-otamendi/180002,18.0,2.0,2017-09-18,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,83,83,20000000.0,140000.0,29,1988-02-12,183,81,10.0,Manchester City,13.0,Premier League,1.0,LCB,30.0,,2015-08-20,2020.0,52,Argentina,1369.0,CB,17.0,Right,3,2,3,High/High,Normal (170-185),Yes,37000000.0,,"Injury Free, Dives Into Tackles (AI), Power Header",63.0,56.0,59.0,54.0,83.0,81.0,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84.0,81,83,84,12,5,8,11,12,,63+2,63+2,63+2,57+1,58+1,58+1,58+1,57+1,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,72+2,76+2,76+2,76+2,72+2,75+2,81+2,81+2,81+2,75+2,17+2
192629,https://sofifa.com/player/192629/iago-aspas-juncal/180002,18.0,2.0,2017-09-18,Iago Aspas,Iago Aspas Juncal,"ST, RW",83,83,26000000.0,40000.0,29,1987-08-01,176,67,450.0,Celta de Vigo,53.0,La Liga,1.0,RW,10.0,,2015-07-01,2022.0,45,Spain,1362.0,SUB,20.0,Left,3,3,2,High/High,Lean (170-185),Yes,54600000.0,"#Acrobat, #Clinical Finisher","Beat Offside Trap, Finesse Shot, Chip Shot (AI)",81.0,83.0,73.0,85.0,29.0,63.0,67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,70,59,80,63,36,85,68,80,73.0,20,21,18,12,16,9,12,13,,82+1,82+1,82+1,81,82,82,82,81,81+1,81+1,81+1,79+1,72+1,72+1,72+1,79+1,58+1,55+1,55+1,55+1,58+1,54+1,46+1,46+1,46+1,54+1,21+1
199715,https://sofifa.com/player/199715/victor-machin-perez/180002,18.0,2.0,2017-09-18,Vitolo,Víctor Machín Pérez,"LM, RM",83,83,27000000.0,30000.0,27,1989-11-02,184,80,472.0,Las Palmas,53.0,La Liga,1.0,LM,20.0,Atlético de Madrid,,2017.0,45,Spain,,,,Right,4,3,2,High/High,Normal (170-185),No,,,,80.0,77.0,79.0,83.0,28.0,76.0,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,74,70.0,25,21,23,11,16,8,14,16,,79+1,79+1,79+1,81,81,81,81,81,81+1,81+1,81+1,82+1,75+1,75+1,75+1,82+1,59+1,57+1,57+1,57+1,59+1,54+1,47+1,47+1,47+1,54+1,21+1
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/180002,18.0,2.0,2017-09-18,G. Donnarumma,Gianluigi Donnarumma,GK,82,94,28500000.0,30000.0,18,1999-02-25,196,90,47.0,Milan,31.0,Serie A,1.0,GK,99.0,,2015-07-01,2018.0,27,Italy,1343.0,SUB,12.0,Right,3,1,3,Medium/Medium,Normal (185+),No,54200000.0,,"Puncher, Rushes Out Of Goal, Comes For Crosses",,,,,,,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68.0,12,14,16,88,78,72,78,88,50.0,29+1,29+1,29+1,32,32,32,32,32,34+1,34+1,34+1,32+1,33+1,33+1,33+1,32+1,29+1,31+1,31+1,31+1,29+1,28+1,29+1,29+1,29+1,28+1,81+1
222492,https://sofifa.com/player/222492/leroy-sane/180002,18.0,2.0,2017-09-18,L. Sané,Leroy Aziz Sané,"LW, RW, LM",82,91,34000000.0,120000.0,21,1996-01-11,183,75,10.0,Manchester City,13.0,Premier League,1.0,SUB,19.0,,2016-08-02,2021.0,21,Germany,,,,Left,3,3,2,High/Medium,Lean (170-185),Yes,70700000.0,"#Speedster, #Dribbler","Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI)",94.0,77.0,72.0,86.0,35.0,70.0,76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76.0,26,32,35,8,12,9,9,14,,80+1,80+1,80+1,82,81,81,81,82,80+1,80+1,80+1,81+1,72+1,72+1,72+1,81+1,63+1,57+1,57+1,57+1,63+1,59+1,50+1,50+1,50+1,59+1,18+1
208421,https://sofifa.com/player/208421/saul-niguez-esclapez/180002,18.0,2.0,2017-09-18,Saúl,Saúl Ñíguez Esclápez,"CM, RM",82,90,32000000.0,60000.0,22,1994-11-21,181,70,240.0,Atlético Madrid,53.0,La Liga,1.0,LCM,8.0,,2012-05-01,2026.0,45,Spain,,,,Left,4,3,3,Medium/High,Lean (170-185),No,72000000.0,,,73.0,69.0,78.0,81.0,77.0,75.0,69,71,83,85,30,82,63,60,80,84,72,73,76,82,68,74,79,80,76,70,66,78,79,79,54,80.0,69,82,77,7,13,12,10,9,,77+1,77+1,77+1,78,79,79,79,78,80+1,80+1,80+1,79+1,81+1,81+1,81+1,79+1,78+1,79+1,79+1,79+1,78+1,78+1,78+1,78+1,78+1,78+1,18+1
211300,https://sofifa.com/player/211300/anthony-martial/180002,18.0,2.0,2017-09-18,A. Martial,Anthony Martial,"LM, ST",82,90,32500000.0,110000.0,21,1995-12-05,181,76,11.0,Manchester United,13.0,Premier League,1.0,SUB,11.0,,2015-09-01,2019.0,18,France,,,,Right,4,4,3,Medium/Low,Normal (170-185),Yes,67700000.0,"#Speedster, #Dribbler","Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",90.0,79.0,70.0,86.0,41.0,74.0,73,81,70,75,74,88,79,54,58,84,92,89,85,81,82,84,80,79,76,70,59,42,79,70,74,78.0,35,39,38,9,8,8,15,11,,81+2,81+2,81+2,81+1,81+1,81+1,81+1,81+1,79+2,79+2,79+2,80+2,72+2,72+2,72+2,80+2,65+2,60+2,60+2,60+2,65+2,62+2,55+2,55+2,55+2,62+2,18+2
215785,https://sofifa.com/player/215785/keita-balde-diao/180002,18.0,2.0,2017-09-18,K. Baldé,Keita Baldé Diao,"LW, ST",82,90,32500000.0,50000.0,22,1995-03-08,181,80,69.0,Monaco,16.0,Ligue 1,1.0,SUB,14.0,,2017-08-29,2022.0,136,Senegal,,,,Right,4,4,2,High/Low,Normal (170-185),No,68300000.0,"#Speedster, #Dribbler","Finesse Shot, Flair, Technical Dribbler (AI)",92.0,76.0,72.0,86.0,29.0,70.0,75,79,58,76,68,87,70,52,64,89,93,92,82,76,77,78,66,73,76,74,54,31,78,73,58,79.0,17,29,28,12,8,13,8,15,,79+1,79+1,79+1,82,81,81,81,82,80+1,80+1,80+1,81+1,72+1,72+1,72+1,81+1,60+1,55+1,55+1,55+1,60+1,56+1,46+1,46+1,46+1,56+1,18+1
202477,https://sofifa.com/player/202477/gerard-deulofeu-lazaro/180002,18.0,2.0,2017-09-18,Deulofeu,Gerard Deulofeu Lázaro,"LW, RW",82,89,31000000.0,160000.0,23,1994-03-13,177,73,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,16.0,,2017-07-01,2019.0,45,Spain,,,,Right,4,4,3,High/Low,Normal (170-185),Yes,69800000.0,"#Speedster, #Dribbler, #Acrobat","Diver, Selfish, Flair, Technical Dribbler (AI)",93.0,70.0,75.0,88.0,26.0,61.0,76,70,40,79,68,89,84,78,62,87,93,93,93,78,79,72,72,78,59,65,40,25,78,74,78,76.0,20,30,22,12,16,14,11,11,,74+2,74+2,74+2,82+1,80+1,80+1,80+1,82+1,80+2,80+2,80+2,81+2,72+2,72+2,72+2,81+2,60+2,53+2,53+2,53+2,60+2,55+2,41+2,41+2,41+2,55+2,20+2
219683,https://sofifa.com/player/219683/corentin-tolisso/180002,18.0,2.0,2017-09-18,C. Tolisso,Corentin Tolisso,"CM, CDM",82,89,30500000.0,100000.0,22,1994-08-03,181,78,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,24.0,,2017-07-01,2022.0,18,France,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,56400000.0,,"Long Shot Taker (AI), Power Header",74.0,76.0,78.0,78.0,76.0,83.0,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,70,74.0,72,78,71,7,10,14,9,14,,79+1,79+1,79+1,77,79,79,79,77,79+1,79+1,79+1,78+1,81+1,81+1,81+1,78+1,77+1,79+1,79+1,79+1,77+1,76+1,78+1,78+1,78+1,76+1,18+1
207410,https://sofifa.com/player/207410/mateo-kovacic/180002,18.0,2.0,2017-09-18,M. Kovačić,Mateo Kovačić,"CM, CDM",82,88,30000000.0,150000.0,23,1994-05-06,178,77,243.0,Real Madrid,53.0,La Liga,1.0,SUB,23.0,,2015-08-19,2021.0,10,Croatia,,,,Right,4,4,3,High/Medium,Normal (170-185),No,67500000.0,#Playmaker ,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",81.0,69.0,82.0,85.0,61.0,69.0,73,62,42,87,76,88,78,68,82,87,85,77,77,68,70,79,63,77,65,75,71,70,69,88,59,72.0,52,69,63,9,5,6,7,7,,71+1,71+1,71+1,79,78,78,78,79,81+1,81+1,81+1,80+1,81+1,81+1,81+1,80+1,74+1,74+1,74+1,74+1,74+1,71+1,65+1,65+1,65+1,71+1,14+1
209658,https://sofifa.com/player/209658/leon-goretzka/180002,18.0,2.0,2017-09-18,L. Goretzka,Leon Christoph Goretzka,"CM, CAM, CDM",82,88,30000000.0,50000.0,22,1995-02-06,189,79,34.0,Schalke 04,19.0,2. Bundesliga,1.0,RCM,8.0,,2013-07-02,2018.0,21,Germany,,,,Right,4,3,3,High/High,Lean (185+),No,57000000.0,#Engine,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",84.0,73.0,79.0,80.0,77.0,76.0,73,71,74,83,68,80,76,72,78,82,83,85,76,83,72,76,67,86,68,78,84,82,77,79,60,78.0,73,78,78,13,8,15,11,9,,77+1,77+1,77+1,79,79,79,79,79,80+1,80+1,80+1,80+1,81+1,81+1,81+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,77+1,77+1,77+1,80+1,18+1
211575,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/180002,18.0,2.0,2017-09-18,André Gomes,André Filipe Tavares Gomes,"CM, LW, CAM",82,88,30000000.0,150000.0,23,1993-07-30,188,84,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,21.0,,2016-07-21,2021.0,38,Portugal,,,,Right,4,3,3,Medium/Medium,Lean (185+),Yes,67500000.0,,Technical Dribbler (AI),68.0,71.0,78.0,78.0,71.0,81.0,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78.0,65,77,64,12,9,6,14,8,,75+2,75+2,75+2,75+1,77+1,77+1,77+1,75+1,79+2,79+2,79+2,76+2,80+2,80+2,80+2,76+2,73+2,78+2,78+2,78+2,73+2,72+2,74+2,74+2,74+2,72+2,18+2
212404,https://sofifa.com/player/212404/federico-bernardeschi/180002,18.0,2.0,2017-09-18,F. Bernardeschi,Federico Bernardeschi,"RM, CF, LM",82,88,30500000.0,110000.0,23,1994-02-16,183,75,45.0,Juventus,31.0,Serie A,1.0,SUB,33.0,,2017-07-24,2022.0,27,Italy,1343.0,SUB,20.0,Left,3,4,2,High/Medium,Lean (170-185),No,56400000.0,#Dribbler,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",84.0,76.0,77.0,86.0,34.0,65.0,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,80,49,83,63,82,52,34,80,78,72,83.0,28,36,32,14,15,10,13,12,,76+1,76+1,76+1,82,81,81,81,82,81+1,81+1,81+1,81+1,75+1,75+1,75+1,81+1,63+1,59+1,59+1,59+1,63+1,58+1,47+1,47+1,47+1,58+1,21+1
213331,https://sofifa.com/player/213331/jonathan-tah/180002,18.0,2.0,2017-09-18,J. Tah,Jonathan Tah,CB,82,88,26000000.0,50000.0,21,1996-02-11,192,92,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RCB,4.0,,2015-07-16,2020.0,21,Germany,1337.0,SUB,16.0,Right,4,2,2,Medium/Medium,Stocky (185+),No,49400000.0,#Strength,,72.0,27.0,58.0,58.0,82.0,78.0,35,19,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,60,91,25,70,80,27,61,38,70.0,82,86,80,11,8,7,9,14,,52+1,52+1,52+1,53,54,54,54,53,57+1,57+1,57+1,57+1,64+1,64+1,64+1,57+1,70+1,75+1,75+1,75+1,70+1,73+1,81+1,81+1,81+1,73+1,18+1
219809,https://sofifa.com/player/219809/tiemoue-bakayoko/180002,18.0,2.0,2017-09-18,T. Bakayoko,Tiemoué Bakayoko,"CDM, CM",82,88,26000000.0,100000.0,22,1994-08-17,185,77,5.0,Chelsea,13.0,Premier League,1.0,LCM,14.0,,2017-07-15,2022.0,18,France,,,,Right,3,2,2,Medium/Medium,Lean (185+),No,53300000.0,,,73.0,49.0,70.0,75.0,81.0,83.0,54,39,72,80,36,75,49,37,78,78,75,72,66,78,62,72,78,86,82,51,85,81,60,75,45,74.0,80,84,82,11,15,11,14,10,,65+1,65+1,65+1,68,69,69,69,68,71+1,71+1,71+1,71+1,76+1,76+1,76+1,71+1,77+1,81+1,81+1,81+1,77+1,78+1,80+1,80+1,80+1,78+1,20+1
202335,https://sofifa.com/player/202335/eric-dier/180002,18.0,2.0,2017-09-18,E. Dier,Eric Dier,"CB, CDM",82,87,25000000.0,90000.0,23,1994-01-15,188,90,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RDM,15.0,,2014-08-02,2021.0,14,England,1318.0,LDM,8.0,Right,3,2,2,Medium/High,Normal (185+),Yes,49400000.0,#Strength,"Dives Into Tackles (AI), Power Header",72.0,63.0,71.0,65.0,81.0,85.0,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,80,87,72,90,80,53,66,70,77.0,79,82,83,11,14,6,13,9,,68+1,68+1,68+1,66,67,67,67,66,68+1,68+1,68+1,69+1,72+1,72+1,72+1,69+1,76+1,78+1,78+1,78+1,76+1,77+1,81+1,81+1,81+1,77+1,19+1
202651,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/180002,18.0,2.0,2017-09-18,Suso,Jesús Joaquín Fernández Sáez de la Torre,RW,82,87,29500000.0,110000.0,23,1993-11-19,176,70,47.0,Milan,31.0,Serie A,1.0,RW,8.0,,2015-01-17,2019.0,45,Spain,1362.0,SUB,16.0,Left,3,4,3,High/Medium,Lean (170-185),No,52400000.0,#Dribbler,"Avoids Using Weaker Foot, Long Shot Taker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",82.0,75.0,81.0,87.0,23.0,51.0,81,70,50,83,72,87,84,80,75,89,84,80,86,78,86,78,50,77,50,82,23,20,76,82,72,76.0,19,23,18,15,15,9,8,9,,74+2,74+2,74+2,82+1,81+1,81+1,81+1,82+1,82+2,82+2,82+2,82+2,75+2,75+2,75+2,82+2,58+2,53+2,53+2,53+2,58+2,53+2,37+2,37+2,37+2,53+2,19+2
202652,https://sofifa.com/player/202652/raheem-sterling/180002,18.0,2.0,2017-09-18,R. Sterling,Raheem Sterling,"RW, RM, LM",82,87,29500000.0,140000.0,22,1994-12-08,170,69,10.0,Manchester City,13.0,Premier League,1.0,SUB,7.0,,2015-07-14,2020.0,14,England,1318.0,SUB,22.0,Right,3,4,3,High/Medium,Lean (170-),Yes,56800000.0,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",93.0,71.0,74.0,85.0,46.0,61.0,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74.0,48,58,54,15,12,12,15,9,,74+2,74+2,74+2,81+1,80+1,80+1,80+1,81+1,80+2,80+2,80+2,81+2,74+2,74+2,74+2,81+2,67+2,61+2,61+2,61+2,67+2,64+2,53+2,53+2,53+2,64+2,20+2
206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/180002,18.0,2.0,2017-09-18,Sergio Rico,Sergio Rico González,GK,82,87,21500000.0,15000.0,23,1993-09-01,194,88,481.0,Sevilla,53.0,La Liga,1.0,GK,1.0,,2012-07-01,2021.0,45,Spain,,,,Right,3,1,2,Medium/Medium,Lean (185+),No,46800000.0,,Cautious With Crosses,,,,,,,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29.0,18,11,11,79,80,78,82,83,52.0,25+1,25+1,25+1,27,26,26,26,27,28+1,28+1,28+1,28+1,27+1,27+1,27+1,28+1,27+1,27+1,27+1,27+1,27+1,26+1,27+1,27+1,27+1,26+1,81+1
212188,https://sofifa.com/player/212188/timo-werner/180002,18.0,2.0,2017-09-18,T. Werner,Timo Werner,ST,82,87,30000000.0,70000.0,21,1996-03-06,180,75,112172.0,RB Leipzig,19.0,Bundesliga,1.0,LS,11.0,,2016-07-01,2020.0,21,Germany,,,,Right,4,3,3,High/Medium,Normal (170-185),No,54100000.0,#Speedster,"Diver, Injury Free, Beat Offside Trap, Speed Dribbler (AI)",91.0,79.0,65.0,81.0,28.0,65.0,69,86,74,76,81,81,62,42,55,82,92,91,79,84,76,74,77,78,59,67,63,37,85,57,68,70.0,17,20,19,9,9,8,15,9,,81+1,81+1,81+1,80,80,80,80,80,77+1,77+1,77+1,78+1,68+1,68+1,68+1,78+1,59+1,53+1,53+1,53+1,59+1,55+1,46+1,46+1,46+1,55+1,18+1
