player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/180002,18.0,2.0,2017-09-18,Morata,Álvaro Borja Morata Martín,ST,84,88,41000000.0,170000.0,24,1992-10-23,189,85,5.0,Chelsea,13.0,Premier League,1.0,ST,9.0,,2017-07-21,2022.0,45,Spain,1362.0,SUB,9.0,Right,4,3,3,High/High,Normal (185+),Yes,78900000.0,,"Beat Offside Trap, Speed Dribbler (AI)",82.0,80.0,71.0,80.0,23.0,73.0,73,82,79,78,81,83,76,44,51,84,78,86,62,81,56,80,79,70,82,78,54,24,83,76,72,79.0,14,14,20,4,5,4,4,5,,82+2,82+2,82+2,80+1,81+1,81+1,81+1,80+1,79+2,79+2,79+2,78+2,70+2,70+2,70+2,78+2,56+2,51+2,51+2,51+2,56+2,51+2,45+2,45+2,45+2,51+2,13+2
201024,https://sofifa.com/player/201024/kalidou-koulibaly/180002,18.0,2.0,2017-09-18,K. Koulibaly,Kalidou Koulibaly,CB,84,87,32500000.0,100000.0,26,1991-06-20,195,89,48.0,Napoli,31.0,Serie A,1.0,LCB,26.0,,2014-07-01,2021.0,136,Senegal,,,,Right,2,2,3,High/High,Normal (185+),No,57700000.0,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",Power Header,73.0,26.0,43.0,56.0,85.0,86.0,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78.0,85,87,85,7,11,7,13,5,,51+1,51+1,51+1,48,49,49,49,48,48+1,48+1,48+1,52+1,55+1,55+1,55+1,52+1,70+1,73+1,73+1,73+1,70+1,74+1,83+1,83+1,83+1,74+1,17+1
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/180002,18.0,2.0,2017-09-18,Carvajal,Daniel Carvajal Ramos,RB,84,87,32000000.0,190000.0,25,1992-01-11,173,73,243.0,Real Madrid,53.0,La Liga,1.0,RB,2.0,,2013-07-05,2020.0,45,Spain,1362.0,RB,12.0,Right,3,2,3,High/Medium,Stocky (170-185),Yes,68000000.0,,,82.0,45.0,73.0,79.0,83.0,79.0,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74.0,85,85,86,13,13,15,9,15,,65+1,65+1,65+1,72,69,69,69,72,70+1,70+1,70+1,75+1,73+1,73+1,73+1,75+1,83+1,80+1,80+1,80+1,83+1,83+1,81+1,81+1,81+1,83+1,20+1
208722,https://sofifa.com/player/208722/sadio-mane/180002,18.0,2.0,2017-09-18,S. Mané,Sadio Mané,"RW, LW",84,87,39000000.0,170000.0,25,1992-04-10,175,69,9.0,Liverpool,13.0,Premier League,1.0,LW,19.0,,2016-07-01,2020.0,136,Senegal,,,,Right,3,4,3,High/Medium,Normal (170-185),Yes,77000000.0,"#Speedster, #Dribbler, #Acrobat","Diver, Beat Offside Trap, Flair, Speed Dribbler (AI)",93.0,78.0,75.0,85.0,36.0,75.0,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78.0,33,35,38,10,10,15,7,14,,79+2,79+2,79+2,83+1,82+1,82+1,82+1,83+1,81+2,81+2,81+2,82+2,74+2,74+2,74+2,82+2,63+2,60+2,60+2,60+2,63+2,60+2,51+2,51+2,51+2,60+2,18+2
180930,https://sofifa.com/player/180930/edin-dzeko/180002,18.0,2.0,2017-09-18,E. Džeko,Edin Džeko,ST,84,84,28000000.0,110000.0,31,1986-03-17,193,84,52.0,Roma,31.0,Serie A,1.0,ST,9.0,,2015-07-01,2020.0,8,Bosnia and Herzegovina,,,,Right,4,2,3,Medium/Medium,Lean (185+),Yes,47600000.0,#Poacher,Target Forward,64.0,83.0,70.0,74.0,32.0,72.0,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79.0,11,28,16,9,11,13,15,15,,82+2,82+2,82+2,76+1,79+1,79+1,79+1,76+1,77+2,77+2,77+2,75+2,73+2,73+2,73+2,75+2,55+2,57+2,57+2,57+2,55+2,52+2,49+2,49+2,49+2,52+2,20+2
231747,https://sofifa.com/player/231747/kylian-mbappe/180002,18.0,2.0,2017-09-18,K. Mbappé,Kylian Mbappé Lottin,ST,83,94,41500000.0,60000.0,18,1998-12-20,178,73,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RW,29.0,AS Monaco,,2018.0,18,France,1335.0,CF,12.0,Right,4,4,3,High/Medium,Normal (170-185),Yes,,#Dribbler,"Finesse Shot, Speed Dribbler (AI), Technical Dribbler (AI)",90.0,80.0,74.0,85.0,47.0,74.0,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80.0,41,44,40,13,5,7,11,6,,82+1,82+1,82+1,82,82,82,82,82,81+1,81+1,81+1,81+1,75+1,75+1,75+1,81+1,67+1,64+1,64+1,64+1,67+1,64+1,58+1,58+1,58+1,64+1,16+1
231443,https://sofifa.com/player/231443/ousmane-dembele/180002,18.0,2.0,2017-09-18,O. Dembélé,Ousmane Dembélé,"RW, LW, CAM",83,92,40000000.0,150000.0,20,1997-05-15,178,67,241.0,FC Barcelona,53.0,La Liga,1.0,LW,11.0,,2017-08-28,2022.0,18,France,1335.0,RM,11.0,Left,5,5,3,High/Low,Lean (170-185),No,90000000.0,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI), Technical Dribbler (AI)",91.0,76.0,75.0,89.0,33.0,56.0,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,73.0,29,30,33,6,6,14,10,13,,76+2,76+2,76+2,83+1,82+1,82+1,82+1,83+1,82+2,82+2,82+2,82+2,74+2,74+2,74+2,82+2,63+2,57+2,57+2,57+2,63+2,58+2,45+2,45+2,45+2,58+2,17+2
213565,https://sofifa.com/player/213565/thomas-lemar/180002,18.0,2.0,2017-09-18,T. Lemar,Thomas Lemar,LM,83,91,38000000.0,40000.0,21,1995-11-12,170,58,69.0,Monaco,16.0,Ligue 1,1.0,LM,27.0,,2015-06-27,2020.0,18,France,1335.0,LM,8.0,Left,2,3,3,High/Medium,Lean (170-),No,80900000.0,#Dribbler,"Technical Dribbler (AI), Set Play Specialist",85.0,78.0,80.0,86.0,62.0,70.0,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,79.0,63,59,63,11,15,13,7,14,,77+1,77+1,77+1,82,81,81,81,82,82+1,82+1,82+1,82+1,78+1,78+1,78+1,82+1,75+1,72+1,72+1,72+1,75+1,72+1,66+1,66+1,66+1,72+1,19+1
207865,https://sofifa.com/player/207865/marcos-aoas-correa/180002,18.0,2.0,2017-09-18,Marquinhos,Marcos Aoás Corrêa,CB,83,89,30500000.0,70000.0,23,1994-05-14,183,75,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RCB,5.0,,2013-07-19,2022.0,54,Brazil,1370.0,LCB,13.0,Right,3,2,3,Medium/Medium,Lean (170-185),Yes,62500000.0,,Long Throw-in,71.0,38.0,68.0,69.0,84.0,76.0,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79.0,85,85,86,6,6,12,10,13,,60+1,60+1,60+1,63,61,61,61,63,64+1,64+1,64+1,67+1,70+1,70+1,70+1,67+1,79+1,80+1,80+1,80+1,79+1,80+1,82+1,82+1,82+1,80+1,17+1
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/180002,18.0,2.0,2017-09-18,Ederson,Ederson Santana de Moraes,GK,83,89,26000000.0,90000.0,23,1993-08-17,188,86,10.0,Manchester City,13.0,Premier League,1.0,GK,31.0,,2017-07-01,2022.0,54,Brazil,1370.0,SUB,23.0,Left,2,1,2,Medium/Medium,Normal (185+),No,53300000.0,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,17,58.0,9,15,8,81,76,82,78,87,63.0,32+2,32+2,32+2,34+1,34+1,34+1,34+1,34+1,35+2,35+2,35+2,35+2,33+2,33+2,33+2,35+2,30+2,30+2,30+2,30+2,30+2,30+2,28+2,28+2,28+2,30+2,81+2
212190,https://sofifa.com/player/212190/niklas-sule/180002,18.0,2.0,2017-09-18,N. Süle,Niklas Süle,CB,83,89,30500000.0,80000.0,21,1995-09-03,195,97,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,4.0,,2017-07-01,2022.0,21,Germany,1337.0,SUB,14.0,Right,3,2,2,Medium/Medium,Stocky (185+),No,56400000.0,"#Aerial Threat, #Strength",Dives Into Tackles (AI),65.0,41.0,51.0,49.0,83.0,81.0,30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,65,94,62,81,82,26,30,32,72.0,81,86,82,15,7,14,7,15,,56+2,56+2,56+2,48+1,52+1,52+1,52+1,48+1,51+2,51+2,51+2,51+2,60+2,60+2,60+2,51+2,69+2,75+2,75+2,75+2,69+2,73+2,81+2,81+2,81+2,73+2,19+2
198176,https://sofifa.com/player/198176/stefan-de-vrij/180002,18.0,2.0,2017-09-18,S. de Vrij,Stefan de Vrij,CB,83,88,29000000.0,60000.0,25,1992-02-05,189,78,46.0,Lazio,31.0,Serie A,1.0,RCB,3.0,,2014-07-30,2018.0,34,Netherlands,105035.0,RCB,3.0,Right,4,2,3,Medium/High,Normal (185+),No,51500000.0,,Long Passer (AI),68.0,41.0,58.0,65.0,85.0,76.0,49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,82.0,87,86,82,8,10,7,14,13,,57+2,57+2,57+2,57+1,58+1,58+1,58+1,57+1,59+2,59+2,59+2,60+2,66+2,66+2,66+2,60+2,73+2,77+2,77+2,77+2,73+2,75+2,81+2,81+2,81+2,75+2,18+2
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/180002,18.0,2.0,2017-09-18,Fabinho,Fábio Henrique Tavares,CDM,83,88,29500000.0,40000.0,23,1993-10-23,188,78,69.0,Monaco,16.0,Ligue 1,1.0,RDM,2.0,,2012-07-01,2021.0,54,Brazil,,,,Right,2,3,3,Medium/Medium,Lean (185+),No,58300000.0,#Tackling ,Injury Free,74.0,65.0,76.0,76.0,83.0,83.0,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,80.0,79,88,85,13,12,6,8,8,,72+1,72+1,72+1,74,74,74,74,74,74+1,74+1,74+1,76+1,77+1,77+1,77+1,76+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,18+1
212814,https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/180002,18.0,2.0,2017-09-18,João Mário,João Mário Naval da Costa Eduardo,"CM, CAM",83,88,34000000.0,70000.0,24,1993-01-19,179,73,44.0,Inter,31.0,Serie A,1.0,CAM,10.0,,2016-08-28,2021.0,38,Portugal,1354.0,LM,10.0,Right,4,3,3,Medium/High,Normal (170-185),No,60400000.0,,"Playmaker (AI), Technical Dribbler (AI)",73.0,70.0,80.0,83.0,70.0,71.0,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,66,85.0,67,75,61,6,15,8,8,8,,74+2,74+2,74+2,79+1,79+1,79+1,79+1,79+1,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,77+2,77+2,77+2,77+2,77+2,74+2,70+2,70+2,70+2,74+2,17+2
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/180002,18.0,2.0,2017-09-18,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,"ST, CF, CAM",83,87,34000000.0,130000.0,25,1991-10-02,181,76,9.0,Liverpool,13.0,Premier League,1.0,ST,9.0,,2015-07-06,2020.0,54,Brazil,1370.0,SUB,21.0,Right,4,4,3,High/High,Lean (170-185),Yes,67200000.0,"#Dribbler, #Engine","Flair, Chip Shot (AI), Technical Dribbler (AI)",77.0,81.0,79.0,85.0,46.0,77.0,72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,78.0,30,59,42,8,11,9,6,10,,81+2,81+2,81+2,82+1,83+1,83+1,83+1,82+1,83+2,83+2,83+2,82+2,79+2,79+2,79+2,82+2,66+2,65+2,65+2,65+2,66+2,63+2,58+2,58+2,58+2,63+2,17+2
216460,https://sofifa.com/player/216460/jose-maria-gimenez/180002,18.0,2.0,2017-09-18,J. Giménez,José María Giménez de Vargas,CB,83,87,28500000.0,50000.0,22,1995-01-20,185,76,240.0,Atlético Madrid,53.0,La Liga,1.0,RCB,24.0,,2013-07-01,2018.0,60,Uruguay,1377.0,RCB,2.0,Right,3,2,2,Medium/High,Normal (185+),No,60600000.0,#Tackling ,Dives Into Tackles (AI),70.0,45.0,51.0,52.0,85.0,81.0,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,38,73.0,85,86,87,9,11,7,10,15,,56+1,56+1,56+1,51,51,51,51,51,51+1,51+1,51+1,53+1,57+1,57+1,57+1,53+1,71+1,73+1,73+1,73+1,71+1,75+1,82+1,82+1,82+1,75+1,18+1
199482,https://sofifa.com/player/199482/anthony-lopes/180002,18.0,2.0,2017-09-18,A. Lopes,Anthony Lopes,GK,83,86,22500000.0,60000.0,26,1990-10-01,184,81,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,GK,1.0,,2010-06-11,2020.0,38,Portugal,,,,Left,1,1,2,Medium/Medium,Normal (170-185),Yes,44400000.0,,"Injury Free, Comes For Crosses",,,,,,,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,9,38,16,55.0,13,15,13,86,81,71,79,85,62.0,29+1,29+1,29+1,31,30,30,30,31,32+1,32+1,32+1,32+1,31+1,31+1,31+1,32+1,31+1,31+1,31+1,31+1,31+1,30+1,30+1,30+1,30+1,30+1,82+1
203376,https://sofifa.com/player/203376/virgil-van-dijk/180002,18.0,2.0,2017-09-18,V. van Dijk,Virgil van Dijk,CB,83,86,27500000.0,90000.0,25,1991-07-08,193,92,17.0,Southampton,13.0,Championship,1.0,RCB,17.0,,2015-09-01,2022.0,34,Netherlands,,,,Right,3,2,3,High/Medium,Normal (185+),Yes,54300000.0,#Strength,"Injury Free, Long Passer (AI)",73.0,60.0,67.0,69.0,83.0,85.0,53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,82.0,83,85,83,13,10,13,11,11,,67+1,67+1,67+1,65,66,66,66,65,66+1,66+1,66+1,67+1,71+1,71+1,71+1,67+1,76+1,79+1,79+1,79+1,76+1,77+1,82+1,82+1,82+1,77+1,19+1
209331,https://sofifa.com/player/209331/mohamed-salah/180002,18.0,2.0,2017-09-18,M. Salah,Mohamed Salah Ghaly,RW,83,86,32500000.0,130000.0,25,1992-06-15,175,71,9.0,Liverpool,13.0,Premier League,1.0,RW,11.0,,2017-07-01,2022.0,111,Egypt,111130.0,ST,10.0,Left,2,4,3,High/Medium,Normal (170-185),Yes,64200000.0,"#Speedster, #Dribbler, #Acrobat","Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",93.0,73.0,74.0,87.0,45.0,66.0,73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,77,61,62,63,55,83,78,61,75.0,37,43,41,14,14,9,11,14,,78+2,78+2,78+2,83+1,82+1,82+1,82+1,83+1,81+2,81+2,81+2,82+2,75+2,75+2,75+2,82+2,68+2,64+2,64+2,64+2,68+2,64+2,56+2,56+2,56+2,64+2,21+2
177683,https://sofifa.com/player/177683/yann-sommer/180002,18.0,2.0,2017-09-18,Y. Sommer,Yann Sommer,GK,83,84,21000000.0,40000.0,28,1988-12-17,183,79,23.0,Borussia Mönchengladbach,19.0,Bundesliga,1.0,GK,1.0,,2014-07-01,2019.0,47,Switzerland,1364.0,GK,1.0,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,37300000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57.0,11,19,12,81,82,83,80,83,51.0,28+2,28+2,28+2,31+1,32+1,32+1,32+1,31+1,35+2,35+2,35+2,33+2,36+2,36+2,36+2,33+2,30+2,33+2,33+2,33+2,30+2,29+2,29+2,29+2,29+2,29+2,81+2
188377,https://sofifa.com/player/188377/kyle-walker/180002,18.0,2.0,2017-09-18,K. Walker,Kyle Walker,"RB, RWB",83,84,24000000.0,130000.0,27,1990-05-28,183,83,10.0,Manchester City,13.0,Premier League,1.0,RWB,2.0,,2017-07-14,2022.0,14,England,1318.0,RB,2.0,Right,2,2,3,High/Medium,Normal (170-185),Yes,46200000.0,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (AI)",90.0,63.0,73.0,76.0,80.0,81.0,78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,90,77,68,78,78,66,69,63,75.0,79,84,83,12,6,16,15,8,,72+1,72+1,72+1,74,73,73,73,74,73+1,73+1,73+1,76+1,74+1,74+1,74+1,76+1,81+1,78+1,78+1,78+1,81+1,82+1,79+1,79+1,79+1,82+1,18+1
204485,https://sofifa.com/player/204485/riyad-mahrez/180002,18.0,2.0,2017-09-18,R. Mahrez,Riyad Mahrez,RM,83,84,30500000.0,90000.0,26,1991-02-21,179,67,95.0,Leicester City,13.0,Championship,1.0,RM,26.0,,2014-01-11,2020.0,97,Algeria,,,,Left,4,5,3,Medium/Medium,Lean (170-185),Yes,60200000.0,"#Dribbler, #Acrobat","Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",82.0,74.0,78.0,88.0,28.0,55.0,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,82.0,25,23,19,15,9,13,11,6,,74+2,74+2,74+2,82+1,80+1,80+1,80+1,82+1,81+2,81+2,81+2,81+2,74+2,74+2,74+2,81+2,60+2,55+2,55+2,55+2,60+2,54+2,41+2,41+2,41+2,54+2,18+2
192366,https://sofifa.com/player/192366/nicolas-otamendi/180002,18.0,2.0,2017-09-18,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,83,83,20000000.0,140000.0,29,1988-02-12,183,81,10.0,Manchester City,13.0,Premier League,1.0,LCB,30.0,,2015-08-20,2020.0,52,Argentina,1369.0,CB,17.0,Right,3,2,3,High/High,Normal (170-185),Yes,37000000.0,,"Injury Free, Dives Into Tackles (AI), Power Header",63.0,56.0,59.0,54.0,83.0,81.0,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84.0,81,83,84,12,5,8,11,12,,63+2,63+2,63+2,57+1,58+1,58+1,58+1,57+1,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,72+2,76+2,76+2,76+2,72+2,75+2,81+2,81+2,81+2,75+2,17+2
192629,https://sofifa.com/player/192629/iago-aspas-juncal/180002,18.0,2.0,2017-09-18,Iago Aspas,Iago Aspas Juncal,"ST, RW",83,83,26000000.0,40000.0,29,1987-08-01,176,67,450.0,Celta de Vigo,53.0,La Liga,1.0,RW,10.0,,2015-07-01,2022.0,45,Spain,1362.0,SUB,20.0,Left,3,3,2,High/High,Lean (170-185),Yes,54600000.0,"#Acrobat, #Clinical Finisher","Beat Offside Trap, Finesse Shot, Chip Shot (AI)",81.0,83.0,73.0,85.0,29.0,63.0,67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,70,59,80,63,36,85,68,80,73.0,20,21,18,12,16,9,12,13,,82+1,82+1,82+1,81,82,82,82,81,81+1,81+1,81+1,79+1,72+1,72+1,72+1,79+1,58+1,55+1,55+1,55+1,58+1,54+1,46+1,46+1,46+1,54+1,21+1
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/180002,18.0,2.0,2017-09-18,G. Donnarumma,Gianluigi Donnarumma,GK,82,94,28500000.0,30000.0,18,1999-02-25,196,90,47.0,Milan,31.0,Serie A,1.0,GK,99.0,,2015-07-01,2018.0,27,Italy,1343.0,SUB,12.0,Right,3,1,3,Medium/Medium,Normal (185+),No,54200000.0,,"Puncher, Rushes Out Of Goal, Comes For Crosses",,,,,,,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68.0,12,14,16,88,78,72,78,88,50.0,29+1,29+1,29+1,32,32,32,32,32,34+1,34+1,34+1,32+1,33+1,33+1,33+1,32+1,29+1,31+1,31+1,31+1,29+1,28+1,29+1,29+1,29+1,28+1,81+1
222492,https://sofifa.com/player/222492/leroy-sane/180002,18.0,2.0,2017-09-18,L. Sané,Leroy Aziz Sané,"LW, RW, LM",82,91,34000000.0,120000.0,21,1996-01-11,183,75,10.0,Manchester City,13.0,Premier League,1.0,SUB,19.0,,2016-08-02,2021.0,21,Germany,,,,Left,3,3,2,High/Medium,Lean (170-185),Yes,70700000.0,"#Speedster, #Dribbler","Avoids Using Weaker Foot, Beat Offside Trap, Flair, Speed Dribbler (AI)",94.0,77.0,72.0,86.0,35.0,70.0,76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76.0,26,32,35,8,12,9,9,14,,80+1,80+1,80+1,82,81,81,81,82,80+1,80+1,80+1,81+1,72+1,72+1,72+1,81+1,63+1,57+1,57+1,57+1,63+1,59+1,50+1,50+1,50+1,59+1,18+1
207410,https://sofifa.com/player/207410/mateo-kovacic/180002,18.0,2.0,2017-09-18,M. Kovačić,Mateo Kovačić,"CM, CDM",82,88,30000000.0,150000.0,23,1994-05-06,178,77,243.0,Real Madrid,53.0,La Liga,1.0,SUB,23.0,,2015-08-19,2021.0,10,Croatia,,,,Right,4,4,3,High/Medium,Normal (170-185),No,67500000.0,#Playmaker ,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",81.0,69.0,82.0,85.0,61.0,69.0,73,62,42,87,76,88,78,68,82,87,85,77,77,68,70,79,63,77,65,75,71,70,69,88,59,72.0,52,69,63,9,5,6,7,7,,71+1,71+1,71+1,79,78,78,78,79,81+1,81+1,81+1,80+1,81+1,81+1,81+1,80+1,74+1,74+1,74+1,74+1,74+1,71+1,65+1,65+1,65+1,71+1,14+1
209658,https://sofifa.com/player/209658/leon-goretzka/180002,18.0,2.0,2017-09-18,L. Goretzka,Leon Christoph Goretzka,"CM, CAM, CDM",82,88,30000000.0,50000.0,22,1995-02-06,189,79,34.0,Schalke 04,19.0,2. Bundesliga,1.0,RCM,8.0,,2013-07-02,2018.0,21,Germany,,,,Right,4,3,3,High/High,Lean (185+),No,57000000.0,#Engine,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",84.0,73.0,79.0,80.0,77.0,76.0,73,71,74,83,68,80,76,72,78,82,83,85,76,83,72,76,67,86,68,78,84,82,77,79,60,78.0,73,78,78,13,8,15,11,9,,77+1,77+1,77+1,79,79,79,79,79,80+1,80+1,80+1,80+1,81+1,81+1,81+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,77+1,77+1,77+1,80+1,18+1
202652,https://sofifa.com/player/202652/raheem-sterling/180002,18.0,2.0,2017-09-18,R. Sterling,Raheem Sterling,"RW, RM, LM",82,87,29500000.0,140000.0,22,1994-12-08,170,69,10.0,Manchester City,13.0,Premier League,1.0,SUB,7.0,,2015-07-14,2020.0,14,England,1318.0,SUB,22.0,Right,3,4,3,High/Medium,Lean (170-),Yes,56800000.0,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",93.0,71.0,74.0,85.0,46.0,61.0,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74.0,48,58,54,15,12,12,15,9,,74+2,74+2,74+2,81+1,80+1,80+1,80+1,81+1,80+2,80+2,80+2,81+2,74+2,74+2,74+2,81+2,67+2,61+2,61+2,61+2,67+2,64+2,53+2,53+2,53+2,64+2,20+2
212188,https://sofifa.com/player/212188/timo-werner/180002,18.0,2.0,2017-09-18,T. Werner,Timo Werner,ST,82,87,30000000.0,70000.0,21,1996-03-06,180,75,112172.0,RB Leipzig,19.0,Bundesliga,1.0,LS,11.0,,2016-07-01,2020.0,21,Germany,,,,Right,4,3,3,High/Medium,Normal (170-185),No,54100000.0,#Speedster,"Diver, Injury Free, Beat Offside Trap, Speed Dribbler (AI)",91.0,79.0,65.0,81.0,28.0,65.0,69,86,74,76,81,81,62,42,55,82,92,91,79,84,76,74,77,78,59,67,63,37,85,57,68,70.0,17,20,19,9,9,8,15,9,,81+1,81+1,81+1,80,80,80,80,80,77+1,77+1,77+1,78+1,68+1,68+1,68+1,78+1,59+1,53+1,53+1,53+1,59+1,55+1,46+1,46+1,46+1,55+1,18+1
204525,https://sofifa.com/player/204525/inigo-martinez-berridi/180002,18.0,2.0,2017-09-18,Iñigo Martínez,Íñigo Martínez Berridi,CB,82,86,24000000.0,40000.0,26,1991-05-17,182,79,457.0,Real Sociedad,53.0,La Liga,1.0,LCB,6.0,,2011-08-01,2021.0,45,Spain,,,,Left,2,2,2,Medium/Medium,Normal (170-185),No,52200000.0,,"Dives Into Tackles (AI), Power Header",71.0,56.0,63.0,61.0,82.0,79.0,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,39,72.0,85,81,84,12,16,11,13,11,,63+1,63+1,63+1,60,62,62,62,60,62+1,62+1,62+1,62+1,67+1,67+1,67+1,62+1,73+1,77+1,77+1,77+1,73+1,75+1,81+1,81+1,81+1,75+1,20+1
204639,https://sofifa.com/player/204639/stefan-savic/180002,18.0,2.0,2017-09-18,S. Savić,Stefan Savić,CB,82,86,24000000.0,60000.0,26,1991-01-08,187,79,240.0,Atlético Madrid,53.0,La Liga,1.0,SUB,15.0,,2015-07-20,2020.0,15,Montenegro,,,,Right,3,2,2,Medium/High,Lean (185+),No,51000000.0,,Power Header,63.0,35.0,52.0,56.0,83.0,74.0,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75.0,85,82,84,14,13,14,13,12,,53+1,53+1,53+1,51,52,52,52,51,53+1,53+1,53+1,54+1,60+1,60+1,60+1,54+1,68+1,74+1,74+1,74+1,68+1,72+1,81+1,81+1,81+1,72+1,20+1
